시스템명(대분류),시스템명(소분류),정담당자의 팀,정담당자의 파트,정담당자의 이름,정담당자의 사무실 내선번호,정담당자의 핸드폰,부담당자의 팀,부담당자의 파트,부담당자의 이름,부담당자의 사무실 내선번호,부담당자의 핸드폰,리더 팀,리더 파트,리더이름,비고
ERP,ERP-인사관리-001,클라우드인프라팀,모델링파트,이지현,027893914,01008514874,AI서비스팀,API개발파트,최예린,002022862,01036091285,AI서비스팀,보안운영파트,최예린,
ERP,ERP-재무회계-002,플랫폼개발팀,API개발파트,민상철,027899724,01024111023,데이터엔지니어링팀,ETL파트,윤서연,002022860,01083257430,플랫폼개발팀,ETL파트,김민준,
MES,MES-생산관리-003,정보보안팀,모델링파트,김지현,027890542,01053686300,클라우드인프라팀,보안운영파트,최예린,002022673,01075100713,플랫폼개발팀,ETL파트,윤서연,
WMS,WMS-창고관리-004,데이터엔지니어링팀,보안운영파트,최진우,027893422,01093693178,데이터엔지니어링팀,보안운영파트,박지후,002022892,01081660535,정보보안팀,서버파트,한유진,
CRM,CRM-고객관리-005,데이터엔지니어링팀,서버파트,문준호,027896912,01039398402,AI서비스팀,API개발파트,정하윤,002022900,01010352341,데이터엔지니어링팀,모델링파트,박지후,
SRM,SRM-구매관리-006,플랫폼개발팀,API개발파트,홍승현,027898327,01027600467,정보보안팀,서버파트,서지후,002022927,01061244216,플랫폼개발팀,서버파트,이서준,
SCM,SCM-공급망관리-007,데이터엔지니어링팀,보안운영파트,정지영,027892786,01020990737,정보보안팀,모델링파트,한유진,002022445,01004957473,데이터엔지니어링팀,ETL파트,한유진,
보안,보안-접근제어-008,데이터엔지니어링팀,API개발파트,조건우,027891853,01024111023,플랫폼개발팀,서버파트,김민준,002022990,01080117936,클라우드인프라팀,API개발파트,김민준,
보안,보안-계정관리-009,AI서비스팀,보안운영파트,나미정,027894881,01036091285,AI서비스팀,보안운영파트,박지후,002022122,01091498118,데이터엔지니어링팀,API개발파트,윤서연,
보안,보안-침해탐지-010,AI서비스팀,모델링파트,강성호,027895597,01013069160,AI서비스팀,API개발파트,이서준,002022157,01091001798,정보보안팀,모델링파트,정하윤,
AI,AI-챗봇상담-011,AI서비스팀,모델링파트,최옥자,027899704,01042006279,AI서비스팀,ETL파트,최예린,002022703,01073724112,플랫폼개발팀,서버파트,최예린,
AI,AI-수요예측-012,데이터엔지니어링팀,ETL파트,허지후,027899882,01085626562,클라우드인프라팀,모델링파트,장도윤,002022700,01014829639,정보보안팀,보안운영파트,박지후,
AI,AI-문서분석-013,데이터엔지니어링팀,모델링파트,최상호,027896093,01013414072,데이터엔지니어링팀,서버파트,오지훈,002022140,01025093075,데이터엔지니어링팀,서버파트,장도윤,
데이터,데이터-ETL플랫폼-014,플랫폼개발팀,API개발파트,최영길,027892459,01074396677,데이터엔지니어링팀,모델링파트,서지후,002022821,01034825250,정보보안팀,API개발파트,한유진,
데이터,데이터-허브-015,클라우드인프라팀,보안운영파트,황은영,027892631,01026604577,정보보안팀,서버파트,박지후,002022904,01091856478,클라우드인프라팀,API개발파트,최예린,
모니터링,모니터링-장애감시-016,플랫폼개발팀,보안운영파트,장하은,027895532,01013787631,정보보안팀,ETL파트,서지후,002022094,01094493533,플랫폼개발팀,서버파트,서지후,
